StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
25th	st	E	1200	1298	10	Potrero Hill
25th	st	E	1300	1398	10	Potrero Hill
25th	st	E	1400	1498	10	Potrero Hill
25th	st	E	1500	1598	10	Potrero Hill
25th	st	E	1600	1698	10	Potrero Hill
25th	st	E	1700	1798	10	Potrero Hill
25th	st	E	1800	1998	10	Potrero Hill
25th	st	E	2000	2098	10	Potrero Hill
25th	st	E	2100	2198	10	Potrero Hill
25th	st	E	2200	2298	10	Potrero Hill
25th	st	E	2300	2398	10	Potrero Hill
25th	st	E	2500	2598	10	Potrero Hill
25th	st	E	2600	2698	10	Potrero Hill
25th	st	E	2700	2798	10	Potrero Hill
25th	st	E	2800	2840	9	Mission
25th	st	E	2842	2898	9	Mission
25th	st	E	2900	2940	9	Mission
25th	st	E	2942	2998	9	Mission
25th	st	E	300	398	10	Potrero Hill
25th	st	E	3000	3040	9	Mission
25th	st	E	3042	3098	9	Mission
25th	st	E	3100	3122	9	Mission
25th	st	E	3124	3148	9	Mission
25th	st	E	3150	3172	9	Mission
25th	st	E	3174	3198	9	Mission
25th	st	E	3200	3222	9	Mission
25th	st	E	3224	3248	9	Mission
25th	st	E	3250	3272	9	Mission
25th	st	E	3274	3298	9	Mission
25th	st	E	3300	3320	9	Mission
25th	st	E	3322	3354	9	Mission
25th	st	E	3356	3374	9	Mission
25th	st	E	3374	3374	9	Mission
25th	st	E	3376	3398	9	Mission
25th	st	E	3400	3432	9	Mission
25th	st	E	3434	3454	9	Mission
25th	st	E	3456	3474	9	Mission
25th	st	E	3476	3498	9	Mission
25th	st	E	3500	3526	8	Mission
25th	st	E	3528	3598	8	Mission
25th	st	E	3600	3698	8	Mission
25th	st	E	3700	3756	8	Mission
25th	st	E	3758	3798	8	Mission
25th	st	E	3800	3898	8	Noe Valley
25th	st	E	3900	3948	8	Noe Valley
25th	st	E	3950	3998	8	Noe Valley
25th	st	E	400	498	10	Potrero Hill
25th	st	E	4000	4098	8	Noe Valley
25th	st	E	4100	4198	8	Noe Valley
25th	st	E	4200	4298	8	Noe Valley
25th	st	E	4300	4398	8	Noe Valley
25th	st	E	4400	4498	8	Noe Valley
25th	st	E	4500	4598	8	Noe Valley
25th	st	E	4600	4698	8	Noe Valley
25th	st	E	4700	4798	8	Noe Valley
25th	st	E	4800	4848	8	Noe Valley
25th	st	E	4850	4898	8	Noe Valley
25th	st	E	500	598	10	Potrero Hill
25th	st	E	600	698	10	Potrero Hill
25th	st	E	700	798	10	Potrero Hill
25th	st	E	800	898	10	Potrero Hill
25th	st	E	900	998	10	Potrero Hill
25th	st	O	1001	1099	10	Potrero Hill
25th	st	O	1101	1199	10	Potrero Hill
25th	st	O	1201	1299	10	Potrero Hill
25th	st	O	1301	1399	10	Potrero Hill
25th	st	O	1401	1499	10	Potrero Hill
25th	st	O	1501	1599	10	Potrero Hill
25th	st	O	1601	1699	10	Potrero Hill
25th	st	O	1701	1799	10	Potrero Hill
25th	st	O	1801	1999	10	Potrero Hill
25th	st	O	2001	2099	10	Potrero Hill
25th	st	O	2101	2199	10	Potrero Hill
25th	st	O	2201	2299	10	Potrero Hill
25th	st	O	2301	2399	10	Potrero Hill
25th	st	O	2501	2599	10	Potrero Hill
25th	st	O	2601	2699	10	Potrero Hill
25th	st	O	2701	2799	10	Potrero Hill
25th	st	O	2801	2843	9	Mission
25th	st	O	2845	2899	9	Mission
25th	st	O	2901	2949	9	Mission
25th	st	O	2951	2999	9	Mission
25th	st	O	3001	3041	9	Mission
25th	st	O	301	399	10	Potrero Hill
25th	st	O	3043	3099	9	Mission
25th	st	O	3101	3123	9	Mission
25th	st	O	3125	3149	9	Mission
25th	st	O	3151	3171	9	Mission
25th	st	O	3173	3199	9	Mission
25th	st	O	3201	3223	9	Mission
25th	st	O	3225	3249	9	Mission
25th	st	O	3251	3281	9	Mission
25th	st	O	3283	3299	9	Mission
25th	st	O	3301	3325	9	Mission
25th	st	O	3327	3349	9	Mission
25th	st	O	3351	3373	9	Mission
25th	st	O	3375	3399	9	Mission
25th	st	O	3401	3425	9	Mission
25th	st	O	3427	3457	9	Mission
25th	st	O	3459	3481	9	Mission
25th	st	O	3483	3499	9	Mission
25th	st	O	3501	3527	8	Mission
25th	st	O	3529	3599	8	Mission
25th	st	O	3601	3699	8	Mission
25th	st	O	3701	3745	8	Mission
25th	st	O	3747	3799	8	Mission
25th	st	O	3801	3899	8	Noe Valley
25th	st	O	3901	3949	8	Noe Valley
25th	st	O	3951	3999	8	Noe Valley
25th	st	O	4001	4099	8	Noe Valley
25th	st	O	401	499	10	Potrero Hill
25th	st	O	4101	4199	8	Noe Valley
25th	st	O	4201	4299	8	Noe Valley
25th	st	O	4301	4399	8	Noe Valley
25th	st	O	4401	4499	8	Noe Valley
25th	st	O	4501	4599	8	Noe Valley
25th	st	O	4601	4699	8	Noe Valley
25th	st	O	4701	4799	8	Noe Valley
25th	st	O	4801	4849	8	Noe Valley
25th	st	O	4851	4899	8	Noe Valley
25th	st	O	501	599	10	Potrero Hill
25th	st	O	601	699	10	Potrero Hill
25th	st	O	701	799	10	Potrero Hill
25th	st	O	801	899	10	Potrero Hill
25th	st	O	901	999	10	Potrero Hill
26th	ave	E	100	198	2	Seacliff
26th	ave	E	1200	1298	4	Sunset/Parkside
26th	ave	E	1300	1398	4	Sunset/Parkside
26th	ave	E	1400	1498	4	Sunset/Parkside
26th	ave	E	1500	1598	4	Sunset/Parkside
26th	ave	E	1600	1698	4	Sunset/Parkside
26th	ave	E	1700	1798	4	Sunset/Parkside
26th	ave	E	1800	1898	4	Sunset/Parkside
26th	ave	E	2	48	2	Seacliff
26th	ave	E	200	298	1	Outer Richmond
26th	ave	E	2100	2198	4	Sunset/Parkside
26th	ave	E	2200	2298	4	Sunset/Parkside
26th	ave	E	2300	2398	4	Sunset/Parkside
26th	ave	E	2400	2498	4	Sunset/Parkside
26th	ave	E	2500	2598	4	Sunset/Parkside
26th	ave	E	2600	2698	4	Sunset/Parkside
26th	ave	E	2900	2998	7	Sunset/Parkside
26th	ave	E	300	398	1	Outer Richmond
26th	ave	E	3000	3098	7	Sunset/Parkside
26th	ave	E	400	498	1	Outer Richmond
26th	ave	E	50	58	2	Seacliff
26th	ave	E	500	598	1	Outer Richmond
26th	ave	E	60	98	2	Seacliff
26th	ave	E	600	698	1	Outer Richmond
26th	ave	E	700	798	1	Outer Richmond
26th	ave	E	800	898	1	Outer Richmond
26th	ave	O	1	49	2	Seacliff
26th	ave	O	101	199	2	Seacliff
26th	ave	O	1201	1299	4	Sunset/Parkside
26th	ave	O	1301	1399	4	Sunset/Parkside
26th	ave	O	1401	1499	4	Sunset/Parkside
26th	ave	O	1501	1599	4	Sunset/Parkside
26th	ave	O	1601	1699	4	Sunset/Parkside
26th	ave	O	1701	1799	4	Sunset/Parkside
26th	ave	O	1801	1899	4	Sunset/Parkside
26th	ave	O	201	299	2	Seacliff
26th	ave	O	2101	2199	4	Sunset/Parkside
26th	ave	O	2201	2299	4	Sunset/Parkside
26th	ave	O	2301	2399	4	Sunset/Parkside
26th	ave	O	2401	2499	4	Sunset/Parkside
26th	ave	O	2501	2599	4	Sunset/Parkside
26th	ave	O	2601	2699	4	Sunset/Parkside
26th	ave	O	2901	2999	7	Sunset/Parkside
26th	ave	O	3001	3099	7	Sunset/Parkside
26th	ave	O	301	399	1	Outer Richmond
26th	ave	O	401	499	1	Outer Richmond
26th	ave	O	501	599	1	Outer Richmond
26th	ave	O	51	59	2	Seacliff
26th	ave	O	601	699	1	Outer Richmond
26th	ave	O	61	99	2	Seacliff
26th	ave	O	701	799	1	Outer Richmond
26th	ave	O	801	899	1	Outer Richmond
26th	st	E	1000	1098	10	Potrero Hill
26th	st	E	1100	1100	10	Potrero Hill
26th	st	E	1102	1148	10	Potrero Hill
26th	st	E	1150	1198	10	Potrero Hill
26th	st	E	1700	1898	10	Potrero Hill
26th	st	E	1900	1998	10	Potrero Hill
26th	st	E	2000	2098	10	Potrero Hill
26th	st	E	2100	2198	10	Potrero Hill
26th	st	E	2200	2298	10	Potrero Hill
26th	st	E	2300	2348	10	Potrero Hill
26th	st	E	2350	2398	10	Potrero Hill
26th	st	E	2800	2898	9	Mission
26th	st	E	2900	2934	9	Mission
26th	st	E	2936	2998	9	Mission
26th	st	E	3000	3050	9	Mission
26th	st	E	3052	3098	9	Mission
26th	st	E	3100	3148	9	Mission
26th	st	E	3150	3164	9	Mission
26th	st	E	3166	3198	9	Mission
26th	st	E	3200	3222	9	Mission
26th	st	E	3224	3252	9	Mission
26th	st	E	3254	3268	9	Mission
26th	st	E	3270	3298	9	Mission
26th	st	E	3300	3326	9	Mission
26th	st	E	3328	3348	9	Mission
26th	st	E	3350	3376	9	Mission
26th	st	E	3378	3398	9	Mission
26th	st	E	3400	3412	9	Mission
26th	st	E	3414	3444	9	Mission
26th	st	E	3446	3484	9	Mission
26th	st	E	3486	3498	9	Mission
26th	st	E	3500	3510	8	Mission
26th	st	E	3512	3598	8	Mission
26th	st	E	3600	3698	8	Mission
26th	st	E	3700	3748	8	Mission
26th	st	E	3750	3798	8	Mission
26th	st	E	3800	3898	8	Noe Valley
26th	st	E	3900	3998	8	Noe Valley
26th	st	E	4000	4098	8	Noe Valley
26th	st	E	4100	4198	8	Noe Valley
26th	st	E	4200	4298	8	Noe Valley
26th	st	E	4300	4398	8	Noe Valley
26th	st	E	600	698	10	Potrero Hill
26th	st	E	800	898	10	Potrero Hill
26th	st	E	900	998	10	Potrero Hill
26th	st	O	1001	1099	10	Potrero Hill
26th	st	O	1101	1149	10	Potrero Hill
26th	st	O	1151	1199	10	Potrero Hill
26th	st	O	1701	1899	10	Potrero Hill
26th	st	O	1901	1999	10	Potrero Hill
26th	st	O	2001	2099	10	Potrero Hill
26th	st	O	2101	2199	10	Potrero Hill
26th	st	O	2201	2299	10	Potrero Hill
26th	st	O	2301	2349	10	Potrero Hill
26th	st	O	2351	2399	10	Potrero Hill
26th	st	O	2801	2899	9	Mission
26th	st	O	2901	2947	9	Mission
26th	st	O	2949	2999	9	Mission
26th	st	O	3001	3061	9	Mission
26th	st	O	3063	3099	9	Mission
26th	st	O	3101	3131	9	Mission
26th	st	O	3133	3163	9	Mission
26th	st	O	3165	3199	9	Mission
26th	st	O	3201	3223	9	Mission
26th	st	O	3225	3249	9	Mission
26th	st	O	3251	3273	9	Mission
26th	st	O	3275	3299	9	Mission
26th	st	O	3301	3321	9	Mission
26th	st	O	3323	3345	9	Mission
26th	st	O	3347	3371	9	Mission
26th	st	O	3373	3399	9	Mission
26th	st	O	3401	3423	9	Mission
26th	st	O	3425	3447	9	Mission
26th	st	O	3449	3473	9	Mission
26th	st	O	3475	3499	9	Mission
26th	st	O	3501	3549	8	Mission
26th	st	O	3551	3599	8	Mission
26th	st	O	3601	3699	8	Mission
26th	st	O	3701	3749	8	Mission
26th	st	O	3751	3799	8	Mission
26th	st	O	3801	3899	8	Noe Valley
26th	st	O	3901	3999	8	Noe Valley
26th	st	O	4001	4099	8	Noe Valley
26th	st	O	4101	4199	8	Noe Valley
26th	st	O	4201	4299	8	Noe Valley
26th	st	O	4301	4399	8	Noe Valley
26th	st	O	601	699	10	Potrero Hill
26th	st	O	801	899	10	Potrero Hill
26th	st	O	901	999	10	Potrero Hill
26th and hampshire	st	E	0	0	9	Mission
27th	ave	E	100	198	2	Seacliff
27th	ave	E	1200	1298	4	Sunset/Parkside
27th	ave	E	1300	1398	4	Sunset/Parkside
27th	ave	E	1400	1498	4	Sunset/Parkside
27th	ave	E	1500	1598	4	Sunset/Parkside
27th	ave	E	1600	1698	4	Sunset/Parkside
27th	ave	E	1700	1798	4	Sunset/Parkside
27th	ave	E	1800	1898	4	Sunset/Parkside
27th	ave	E	2	38	2	Seacliff
27th	ave	E	200	298	2	Seacliff
27th	ave	E	2100	2198	4	Sunset/Parkside
27th	ave	E	2200	2298	4	Sunset/Parkside
27th	ave	E	2300	2398	4	Sunset/Parkside
27th	ave	E	2400	2498	4	Sunset/Parkside
27th	ave	E	2500	2598	4	Sunset/Parkside
27th	ave	E	300	398	1	Outer Richmond
27th	ave	E	40	98	2	Seacliff
27th	ave	E	400	498	1	Outer Richmond
27th	ave	E	500	598	1	Outer Richmond
27th	ave	E	600	698	1	Outer Richmond
27th	ave	E	700	798	1	Outer Richmond
27th	ave	E	800	898	1	Outer Richmond
27th	ave	O	1	55	2	Seacliff
27th	ave	O	101	199	2	Seacliff
27th	ave	O	1201	1299	4	Sunset/Parkside
27th	ave	O	1301	1399	4	Sunset/Parkside
27th	ave	O	1401	1499	4	Sunset/Parkside
27th	ave	O	1501	1599	4	Sunset/Parkside
27th	ave	O	1601	1699	4	Sunset/Parkside
27th	ave	O	1701	1799	4	Sunset/Parkside
27th	ave	O	1801	1899	4	Sunset/Parkside
27th	ave	O	201	299	2	Seacliff
27th	ave	O	2101	2199	4	Sunset/Parkside
27th	ave	O	2201	2299	4	Sunset/Parkside
27th	ave	O	2301	2399	4	Sunset/Parkside
27th	ave	O	2401	2499	4	Sunset/Parkside
27th	ave	O	2501	2599	4	Sunset/Parkside
27th	ave	O	301	399	1	Outer Richmond
27th	ave	O	401	499	1	Outer Richmond
27th	ave	O	501	599	1	Outer Richmond
27th	ave	O	57	99	2	Seacliff
27th	ave	O	601	699	1	Outer Richmond
27th	ave	O	701	799	1	Outer Richmond
27th	ave	O	801	899	1	Outer Richmond
27th	st	E	100	198	8	Noe Valley
27th	st	E	2	98	9	Bernal Heights
27th	st	E	200	298	8	Noe Valley
27th	st	E	300	398	8	Noe Valley
27th	st	E	400	498	8	Noe Valley
27th	st	E	500	504	8	Noe Valley
27th	st	E	510	598	8	Noe Valley
27th	st	E	600	660	8	Noe Valley
27th	st	E	662	698	8	Noe Valley
27th	st	E	700	798	8	Noe Valley
27th	st	E	800	898	8	Noe Valley
27th	st	O	1	99	8	Noe Valley
27th	st	O	101	199	8	Noe Valley
27th	st	O	201	299	8	Noe Valley
27th	st	O	301	399	8	Noe Valley
27th	st	O	401	499	8	Noe Valley
27th	st	O	501	505	8	Noe Valley
27th	st	O	509	599	8	Noe Valley
27th	st	O	601	649	8	Noe Valley
27th	st	O	651	699	8	Noe Valley
27th	st	O	701	799	8	Noe Valley
27th	st	O	801	899	8	Noe Valley
28th	ave	E	100	162	2	Seacliff
28th	ave	E	1200	1298	4	Sunset/Parkside
28th	ave	E	1300	1398	4	Sunset/Parkside
28th	ave	E	1400	1498	4	Sunset/Parkside
28th	ave	E	1500	1598	4	Sunset/Parkside
28th	ave	E	1600	1698	4	Sunset/Parkside
28th	ave	E	164	198	2	Seacliff
28th	ave	E	1700	1798	4	Sunset/Parkside
28th	ave	E	1800	1898	4	Sunset/Parkside
28th	ave	E	1900	1998	4	Sunset/Parkside
28th	ave	E	200	298	2	Seacliff
28th	ave	E	2000	2098	4	Sunset/Parkside
28th	ave	E	2100	2198	4	Sunset/Parkside
28th	ave	E	2200	2298	4	Sunset/Parkside
28th	ave	E	2300	2398	4	Sunset/Parkside
28th	ave	E	2400	2498	4	Sunset/Parkside
28th	ave	E	2500	2598	4	Sunset/Parkside
28th	ave	E	2600	2648	4	Sunset/Parkside
28th	ave	E	2650	2698	4	Sunset/Parkside
28th	ave	E	300	398	1	Outer Richmond
28th	ave	E	400	498	1	Outer Richmond
28th	ave	E	500	598	1	Outer Richmond
28th	ave	E	600	698	1	Outer Richmond
28th	ave	E	700	798	1	Outer Richmond
28th	ave	E	800	898	1	Outer Richmond
28th	ave	O	101	147	2	Seacliff
28th	ave	O	1201	1299	4	Sunset/Parkside
28th	ave	O	1301	1399	4	Sunset/Parkside
28th	ave	O	1401	1499	4	Sunset/Parkside
28th	ave	O	149	199	2	Seacliff
28th	ave	O	1501	1599	4	Sunset/Parkside
28th	ave	O	1601	1699	4	Sunset/Parkside
28th	ave	O	1701	1799	4	Sunset/Parkside
28th	ave	O	1801	1899	4	Sunset/Parkside
28th	ave	O	1901	1999	4	Sunset/Parkside
28th	ave	O	2001	2099	4	Sunset/Parkside
28th	ave	O	201	299	2	Seacliff
28th	ave	O	2101	2199	4	Sunset/Parkside
28th	ave	O	2201	2299	4	Sunset/Parkside
28th	ave	O	2301	2399	4	Sunset/Parkside
28th	ave	O	2401	2499	4	Sunset/Parkside
28th	ave	O	2501	2599	4	Sunset/Parkside
28th	ave	O	2601	2649	4	Sunset/Parkside
28th	ave	O	2651	2699	4	Sunset/Parkside
28th	ave	O	301	399	1	Outer Richmond
28th	ave	O	401	499	1	Outer Richmond
28th	ave	O	501	599	1	Outer Richmond
28th	ave	O	601	699	1	Outer Richmond
28th	ave	O	701	799	1	Outer Richmond
28th	ave	O	801	899	1	Outer Richmond
28th	st	E	100	198	8	Noe Valley
28th	st	E	2	98	8	Noe Valley
28th	st	E	200	298	8	Noe Valley
28th	st	E	300	398	8	Noe Valley
28th	st	E	400	498	8	Noe Valley
28th	st	E	500	598	8	Noe Valley
28th	st	E	600	698	8	Noe Valley
28th	st	O	1	99	8	Noe Valley
28th	st	O	101	199	8	Noe Valley
28th	st	O	201	299	8	Noe Valley
28th	st	O	301	399	8	Noe Valley
28th	st	O	401	499	8	Noe Valley
28th	st	O	501	599	8	Noe Valley
28th	st	O	601	699	8	Noe Valley
29th	ave	E	100	198	2	Seacliff
29th	ave	E	1200	1298	4	Sunset/Parkside
29th	ave	E	1300	1398	4	Sunset/Parkside
29th	ave	E	1400	1498	4	Sunset/Parkside
29th	ave	E	1500	1598	4	Sunset/Parkside
29th	ave	E	1600	1698	4	Sunset/Parkside
29th	ave	E	1700	1798	4	Sunset/Parkside
29th	ave	E	1800	1898	4	Sunset/Parkside
29th	ave	E	1900	1998	4	Sunset/Parkside
29th	ave	E	200	298	2	Seacliff
29th	ave	E	2000	2098	4	Sunset/Parkside
29th	ave	E	2100	2198	4	Sunset/Parkside
29th	ave	E	2200	2298	4	Sunset/Parkside
29th	ave	E	2300	2398	4	Sunset/Parkside
29th	ave	E	2400	2498	4	Sunset/Parkside
29th	ave	E	2500	2598	4	Sunset/Parkside
29th	ave	E	300	398	1	Outer Richmond
29th	ave	E	400	498	1	Outer Richmond
29th	ave	E	500	598	1	Outer Richmond
29th	ave	E	600	698	1	Outer Richmond
29th	ave	E	700	798	1	Outer Richmond
29th	ave	E	800	898	1	Outer Richmond
29th	ave	O	101	199	2	Seacliff
29th	ave	O	1201	1299	4	Sunset/Parkside
29th	ave	O	1301	1399	4	Sunset/Parkside
29th	ave	O	1401	1499	4	Sunset/Parkside
29th	ave	O	1501	1599	4	Sunset/Parkside
29th	ave	O	1601	1699	4	Sunset/Parkside
29th	ave	O	1701	1799	4	Sunset/Parkside
29th	ave	O	1801	1899	4	Sunset/Parkside
29th	ave	O	1901	1999	4	Sunset/Parkside
29th	ave	O	2001	2099	4	Sunset/Parkside
29th	ave	O	201	299	2	Seacliff
29th	ave	O	2101	2199	4	Sunset/Parkside
29th	ave	O	2201	2299	4	Sunset/Parkside
29th	ave	O	2301	2399	4	Sunset/Parkside
29th	ave	O	2401	2499	4	Sunset/Parkside
29th	ave	O	2501	2599	4	Sunset/Parkside
29th	ave	O	301	399	1	Outer Richmond
29th	ave	O	401	499	1	Outer Richmond
29th	ave	O	501	599	1	Outer Richmond
29th	ave	O	601	699	1	Outer Richmond
29th	ave	O	701	799	1	Outer Richmond
29th	ave	O	801	899	1	Outer Richmond
29th	st	E	100	198	8	Noe Valley
29th	st	E	2	28	9	Bernal Heights
29th	st	E	200	298	8	Noe Valley
29th	st	E	30	30	9	Bernal Heights
29th	st	E	300	398	8	Noe Valley
29th	st	E	32	58	9	Bernal Heights
29th	st	E	400	498	8	Noe Valley
29th	st	E	500	598	8	Noe Valley
29th	st	E	60	60	9	Bernal Heights
29th	st	E	600	648	8	Noe Valley
29th	st	E	62	62	9	Bernal Heights
29th	st	E	64	98	8	Noe Valley
29th	st	E	650	698	8	Noe Valley
29th	st	O	1	61	9	Bernal Heights
29th	st	O	101	199	8	Noe Valley
29th	st	O	201	299	8	Noe Valley
29th	st	O	301	399	8	Noe Valley
29th	st	O	401	499	8	Noe Valley
29th	st	O	501	599	8	Noe Valley
29th	st	O	601	659	8	Noe Valley
29th	st	O	63	99	9	Bernal Heights
29th	st	O	661	699	8	Glen Park
2nd	ave	E	100	176	2	Presidio Heights
2nd	ave	E	1200	1248	5	Inner Sunset
2nd	ave	E	1250	1298	5	Inner Sunset
2nd	ave	E	178	198	1	Inner Richmond
2nd	ave	E	2	98	2	Presidio Heights
2nd	ave	E	200	298	1	Inner Richmond
2nd	ave	E	300	398	1	Inner Richmond
2nd	ave	E	400	498	1	Lone Mountain/USF
2nd	ave	E	500	598	1	Lone Mountain/USF
2nd	ave	E	600	698	1	Inner Richmond
2nd	ave	E	700	798	1	Inner Richmond
2nd	ave	O	1	99	2	Presidio Heights
2nd	ave	O	101	119	2	Presidio Heights
2nd	ave	O	1201	1247	5	Inner Sunset
2nd	ave	O	121	121	2	Presidio Heights
2nd	ave	O	123	175	2	Presidio Heights
2nd	ave	O	1249	1299	5	Inner Sunset
2nd	ave	O	177	199	1	Inner Richmond
2nd	ave	O	201	299	1	Inner Richmond
2nd	ave	O	301	399	1	Inner Richmond
2nd	ave	O	401	499	1	Lone Mountain/USF
2nd	ave	O	501	599	1	Inner Richmond
2nd	ave	O	601	699	1	Inner Richmond
2nd	ave	O	701	799	1	Inner Richmond
2nd	st	E	100	130	6	Financial District/South Beach
2nd	st	E	132	154	6	Financial District/South Beach
2nd	st	E	156	156	6	Financial District/South Beach
2nd	st	E	158	198	6	Financial District/South Beach
2nd	st	E	2	34	6	Financial District/South Beach
2nd	st	E	200	222	6	Financial District/South Beach
2nd	st	E	224	244	6	Financial District/South Beach
2nd	st	E	246	298	6	Financial District/South Beach
2nd	st	E	300	342	6	Financial District/South Beach
2nd	st	E	344	398	6	Financial District/South Beach
2nd	st	E	36	68	6	Financial District/South Beach
2nd	st	E	400	452	6	South of Market
2nd	st	E	454	498	6	Financial District/South Beach
2nd	st	E	500	518	6	Financial District/South Beach
2nd	st	E	520	532	6	Financial District/South Beach
2nd	st	E	534	548	6	Financial District/South Beach
2nd	st	E	550	572	6	Financial District/South Beach
2nd	st	E	574	598	6	Financial District/South Beach
2nd	st	E	600	698	6	Mission Bay
2nd	st	E	70	98	6	Financial District/South Beach
2nd	st	E	700	798	6	Mission Bay
2nd	st	E	800	898	6	Mission Bay
2nd	st	O	1	35	6	Financial District/South Beach
2nd	st	O	101	129	6	Financial District/South Beach
2nd	st	O	131	163	6	Financial District/South Beach
2nd	st	O	165	199	6	Financial District/South Beach
2nd	st	O	201	227	6	Financial District/South Beach
2nd	st	O	229	273	6	Financial District/South Beach
2nd	st	O	275	299	6	Financial District/South Beach
2nd	st	O	301	353	6	Financial District/South Beach
2nd	st	O	355	399	6	Financial District/South Beach
2nd	st	O	37	67	6	Financial District/South Beach
2nd	st	O	401	459	6	Financial District/South Beach
2nd	st	O	461	499	6	Financial District/South Beach
2nd	st	O	501	501	6	Financial District/South Beach
2nd	st	O	503	507	6	Financial District/South Beach
2nd	st	O	509	517	6	Financial District/South Beach
2nd	st	O	519	543	6	Financial District/South Beach
2nd	st	O	545	575	6	Financial District/South Beach
2nd	st	O	577	599	6	Financial District/South Beach
2nd	st	O	601	699	6	Financial District/South Beach
2nd	st	O	69	83	6	Financial District/South Beach
2nd	st	O	701	799	6	Financial District/South Beach
2nd	st	O	801	899	6	Financial District/South Beach
2nd	st	O	85	85	6	Financial District/South Beach
2nd	st	O	87	99	6	Financial District/South Beach
30th	ave	E	100	198	2	Seacliff
30th	ave	E	1200	1298	4	Sunset/Parkside
30th	ave	E	1300	1398	4	Sunset/Parkside
30th	ave	E	1400	1498	4	Sunset/Parkside
30th	ave	E	1500	1598	4	Sunset/Parkside
30th	ave	E	1600	1698	4	Sunset/Parkside
30th	ave	E	1700	1798	4	Sunset/Parkside
30th	ave	E	1800	1898	4	Sunset/Parkside
30th	ave	E	1900	1998	4	Sunset/Parkside
30th	ave	E	200	246	2	Seacliff
30th	ave	E	2000	2098	4	Sunset/Parkside
30th	ave	E	2100	2198	4	Sunset/Parkside
30th	ave	E	2200	2298	4	Sunset/Parkside
30th	ave	E	2300	2398	4	Sunset/Parkside
30th	ave	E	2400	2498	4	Sunset/Parkside
30th	ave	E	248	298	2	Seacliff
30th	ave	E	2500	2598	4	Sunset/Parkside
30th	ave	E	2600	2630	4	Sunset/Parkside
30th	ave	E	2632	2698	4	Sunset/Parkside
30th	ave	E	300	398	1	Outer Richmond
30th	ave	E	400	498	1	Outer Richmond
30th	ave	E	500	598	1	Outer Richmond
30th	ave	E	600	698	1	Outer Richmond
30th	ave	E	700	798	1	Outer Richmond
30th	ave	E	800	898	1	Outer Richmond
30th	ave	O	101	199	2	Seacliff
30th	ave	O	1201	1299	4	Sunset/Parkside
30th	ave	O	1301	1399	4	Sunset/Parkside
30th	ave	O	1401	1499	4	Sunset/Parkside
30th	ave	O	1501	1599	4	Sunset/Parkside
30th	ave	O	1601	1699	4	Sunset/Parkside
30th	ave	O	1701	1799	4	Sunset/Parkside
30th	ave	O	1801	1899	4	Sunset/Parkside
30th	ave	O	1901	1999	4	Sunset/Parkside
30th	ave	O	2001	2099	4	Sunset/Parkside
30th	ave	O	201	249	2	Seacliff
30th	ave	O	2101	2199	4	Sunset/Parkside
30th	ave	O	2201	2299	4	Sunset/Parkside
30th	ave	O	2301	2399	4	Sunset/Parkside
30th	ave	O	2401	2499	4	Sunset/Parkside
30th	ave	O	2501	2599	4	Sunset/Parkside
30th	ave	O	251	299	2	Seacliff
30th	ave	O	2601	2675	4	Sunset/Parkside
30th	ave	O	2677	2699	4	Sunset/Parkside
30th	ave	O	301	399	1	Outer Richmond
30th	ave	O	401	499	1	Outer Richmond
30th	ave	O	501	599	1	Outer Richmond
30th	ave	O	601	699	1	Outer Richmond
30th	ave	O	701	799	1	Outer Richmond
30th	ave	O	801	899	1	Outer Richmond
30th	st	E	100	198	8	Noe Valley
30th	st	E	2	98	9	Bernal Heights
30th	st	E	200	266	8	Noe Valley
30th	st	E	268	298	8	Noe Valley
30th	st	E	300	306	8	Noe Valley
30th	st	E	308	362	8	Noe Valley
30th	st	E	364	394	8	Noe Valley
30th	st	E	400	450	8	Noe Valley
30th	st	E	452	498	8	Noe Valley
30th	st	E	500	548	8	Noe Valley
30th	st	E	550	554	8	Noe Valley
30th	st	E	556	598	8	Noe Valley
30th	st	E	600	636	8	Glen Park
30th	st	O	1	99	9	Bernal Heights
30th	st	O	101	199	8	Noe Valley
30th	st	O	201	249	8	Noe Valley
30th	st	O	251	281	8	Noe Valley
30th	st	O	281	281	8	Noe Valley
30th	st	O	283	299	8	Noe Valley
30th	st	O	301	349	8	Glen Park
30th	st	O	351	393	8	Glen Park
30th	st	O	395	399	8	Glen Park
30th	st	O	401	449	8	Glen Park
30th	st	O	451	499	8	Glen Park
30th	st	O	501	549	8	Glen Park
30th	st	O	551	555	8	Glen Park
30th	st	O	557	599	8	Glen Park
30th	st	O	601	637	8	Glen Park
31st	ave	E	1200	1298	4	Sunset/Parkside
31st	ave	E	1300	1398	4	Sunset/Parkside
31st	ave	E	1400	1498	4	Sunset/Parkside
31st	ave	E	1500	1598	4	Sunset/Parkside
31st	ave	E	1600	1698	4	Sunset/Parkside
31st	ave	E	1700	1798	4	Sunset/Parkside
31st	ave	E	1800	1898	4	Sunset/Parkside
31st	ave	E	1900	1998	4	Sunset/Parkside
31st	ave	E	200	298	2	Seacliff
31st	ave	E	2000	2098	4	Sunset/Parkside
31st	ave	E	2100	2198	4	Sunset/Parkside
31st	ave	E	2200	2298	4	Sunset/Parkside
31st	ave	E	2300	2398	4	Sunset/Parkside
